Time,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC,Woolworths Christmas 2024 30 TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,0.117,0.5345,0.386,0.8103,0.6724,0.7414,0.4204,0.496,0.4582,0.5992,0.4247,0.512
0.1,0.1315,0.5614,0.4408,0.7948,0.669,0.7319,0.4132,0.5135,0.4633,0.6242,0.4492,0.5367
0.2,0.1519,0.5925,0.4892,0.7764,0.6615,0.719,0.4056,0.5278,0.4667,0.651,0.4725,0.5618
0.3,0.1761,0.6268,0.5278,0.7548,0.6492,0.702,0.3971,0.5377,0.4674,0.6776,0.4933,0.5855
0.4,0.2009,0.6629,0.5549,0.7301,0.6325,0.6813,0.3872,0.5426,0.4649,0.7024,0.5105,0.6065
0.5,0.2233,0.6991,0.5697,0.7036,0.6124,0.658,0.3753,0.5413,0.4583,0.7246,0.5229,0.6238
0.6,0.2413,0.7335,0.5728,0.6766,0.5887,0.6327,0.361,0.5329,0.4469,0.7436,0.5297,0.6367
0.7,0.2542,0.7645,0.5657,0.6504,0.5605,0.6055,0.3441,0.5171,0.4306,0.7591,0.5303,0.6447
0.8,0.2622,0.7906,0.5504,0.6262,0.5264,0.5763,0.325,0.4947,0.4098,0.7711,0.5246,0.6478
0.9,0.2657,0.8114,0.5292,0.6051,0.4858,0.5455,0.3043,0.4671,0.3857,0.7802,0.5124,0.6463
1,0.2646,0.8265,0.5046,0.5884,0.4391,0.5137,0.2829,0.4359,0.3594,0.7859,0.4943,0.6401
1.1,0.2598,0.8357,0.4789,0.5766,0.3872,0.4819,0.2615,0.4033,0.3324,0.7874,0.4711,0.6293
1.2,0.2531,0.8386,0.4544,0.5694,0.3316,0.4505,0.2416,0.3708,0.3062,0.7835,0.4447,0.6141
1.3,0.2464,0.8356,0.433,0.5664,0.2744,0.4204,0.2247,0.3397,0.2822,0.7739,0.4173,0.5956
1.4,0.2405,0.8279,0.4162,0.5674,0.2195,0.3935,0.2128,0.3103,0.2616,0.7598,0.391,0.5754
1.5,0.234,0.8178,0.4048,0.5724,0.1721,0.3722,0.2075,0.2832,0.2454,0.743,0.368,0.5555
1.6,0.2247,0.8072,0.3995,0.581,0.1364,0.3587,0.2101,0.2596,0.2348,0.7252,0.3498,0.5375
1.7,0.2111,0.7974,0.4003,0.5923,0.114,0.3532,0.2215,0.2413,0.2314,0.7077,0.3372,0.5225
1.8,0.1931,0.7886,0.4074,0.6051,0.1044,0.3548,0.242,0.2296,0.2358,0.6905,0.3307,0.5106
1.9,0.1724,0.78,0.4207,0.6183,0.1057,0.362,0.2708,0.2242,0.2475,0.6729,0.3303,0.5016
2,0.1507,0.7713,0.4399,0.6317,0.1163,0.374,0.3061,0.2239,0.265,0.6545,0.3357,0.4951
2.1,0.1284,0.7628,0.4636,0.6466,0.1358,0.3912,0.3461,0.2281,0.2871,0.6351,0.347,0.491
2.2,0.1055,0.7555,0.49,0.665,0.165,0.415,0.3896,0.2379,0.3137,0.6151,0.3639,0.4895
2.3,0.0822,0.7505,0.5167,0.6877,0.2041,0.4459,0.4361,0.2546,0.3454,0.595,0.3856,0.4903
2.4,0.0601,0.7479,0.5425,0.7133,0.2516,0.4824,0.4849,0.2791,0.382,0.575,0.411,0.493
2.5,0.0411,0.7472,0.5667,0.7395,0.3049,0.5222,0.5346,0.3109,0.4228,0.5557,0.4395,0.4976
2.6,0.0261,0.7473,0.5888,0.7635,0.3606,0.5621,0.5829,0.3487,0.4658,0.5375,0.4707,0.5041
2.7,0.0145,0.7471,0.6071,0.7827,0.4149,0.5988,0.6259,0.3903,0.5081,0.521,0.5029,0.5119
2.8,0.0058,0.7449,0.6194,0.7945,0.4634,0.629,0.6604,0.4329,0.5466,0.5062,0.5338,0.52
2.9,-0.0002,0.74,0.6235,0.7974,0.5028,0.6501,0.6845,0.4732,0.5789,0.4925,0.561,0.5267
3,-0.0033,0.7325,0.6186,0.7925,0.5317,0.6621,0.6983,0.5083,0.6033,0.4792,0.5827,0.5309
3.1,-0.003,0.7233,0.6052,0.7829,0.5516,0.6672,0.7024,0.5364,0.6194,0.466,0.5985,0.5323
3.2,0.0005,0.7134,0.5841,0.7716,0.5658,0.6687,0.6978,0.5572,0.6275,0.4531,0.6087,0.5309
3.3,0.0066,0.7036,0.5567,0.7603,0.5769,0.6686,0.6852,0.5709,0.6281,0.4408,0.6139,0.5274
3.4,0.0142,0.6938,0.5239,0.7491,0.586,0.6676,0.6659,0.5778,0.6219,0.4292,0.6154,0.5223
3.5,0.0223,0.6842,0.4875,0.7378,0.594,0.6659,0.6417,0.5781,0.6099,0.4187,0.6147,0.5167
3.6,0.0295,0.6753,0.4496,0.727,0.6015,0.6642,0.6145,0.5727,0.5936,0.411,0.6135,0.5123
3.7,0.0351,0.6676,0.4121,0.7178,0.6098,0.6638,0.5863,0.5638,0.575,0.4076,0.6132,0.5104
3.8,0.0397,0.6617,0.377,0.7116,0.6195,0.6656,0.559,0.5535,0.5562,0.4092,0.6144,0.5118
3.9,0.0435,0.6574,0.3456,0.7084,0.6296,0.669,0.5342,0.5436,0.5389,0.4153,0.6176,0.5165
4,0.0464,0.654,0.3189,0.7072,0.6379,0.6726,0.5126,0.5351,0.5239,0.4248,0.6228,0.5238
4.1,0.0475,0.6511,0.2976,0.7067,0.643,0.6749,0.4943,0.5283,0.5113,0.4363,0.6297,0.533
4.2,0.0455,0.6489,0.2813,0.7061,0.6453,0.6757,0.4786,0.5233,0.501,0.4493,0.638,0.5437
4.3,0.0402,0.6485,0.2696,0.7055,0.6459,0.6757,0.4652,0.5204,0.4928,0.4634,0.6471,0.5553
4.4,0.0328,0.6504,0.2616,0.7052,0.6459,0.6755,0.4536,0.5196,0.4866,0.4783,0.6567,0.5675
4.5,0.0253,0.6548,0.2567,0.705,0.6451,0.6751,0.444,0.5206,0.4823,0.4931,0.6667,0.5799
4.6,0.0192,0.6609,0.2547,0.7045,0.6425,0.6735,0.4368,0.5225,0.4797,0.5072,0.6772,0.5922
4.7,0.0148,0.6681,0.2552,0.7034,0.6373,0.6703,0.4321,0.5249,0.4785,0.5207,0.6879,0.6043
4.8,0.0115,0.6763,0.2582,0.7021,0.6298,0.666,0.4302,0.5282,0.4792,0.5337,0.6984,0.616
4.9,0.0087,0.6854,0.2638,0.7012,0.6206,0.6609,0.4307,0.5329,0.4818,0.5468,0.7079,0.6273
5,0.0057,0.6951,0.2714,0.7006,0.6098,0.6552,0.4333,0.539,0.4861,0.5606,0.7156,0.6381
5.1,0.0015,0.7046,0.2805,0.7005,0.5971,0.6488,0.4372,0.5448,0.491,0.575,0.7208,0.6479
5.2,-0.0045,0.7131,0.2902,0.7009,0.5818,0.6414,0.4413,0.5483,0.4948,0.5896,0.7231,0.6564
5.3,-0.0124,0.7202,0.2999,0.7017,0.5643,0.633,0.4447,0.5484,0.4966,0.6037,0.7217,0.6627
5.4,-0.0219,0.7257,0.3086,0.7033,0.5455,0.6244,0.447,0.5451,0.496,0.617,0.716,0.6665
5.5,-0.0324,0.7299,0.3154,0.7059,0.5267,0.6163,0.4487,0.5394,0.494,0.629,0.7054,0.6672
5.6,-0.0435,0.733,0.3201,0.7089,0.5085,0.6087,0.4505,0.5323,0.4914,0.6396,0.6899,0.6648
5.7,-0.0552,0.7345,0.3232,0.7113,0.4907,0.601,0.4524,0.524,0.4882,0.649,0.6699,0.6595
5.8,-0.067,0.7339,0.3254,0.7119,0.4729,0.5924,0.4537,0.514,0.4838,0.6575,0.6465,0.652
5.9,-0.0781,0.7311,0.3276,0.711,0.4553,0.5831,0.4536,0.5017,0.4776,0.6647,0.6212,0.643
6,-0.0873,0.7259,0.3299,0.7093,0.4385,0.5739,0.4518,0.4873,0.4695,0.6703,0.5958,0.633
6.1,-0.0928,0.7186,0.332,0.7083,0.4235,0.5659,0.4489,0.4717,0.4603,0.6738,0.5716,0.6227
6.2,-0.0937,0.7098,0.3342,0.709,0.4109,0.5599,0.4461,0.4563,0.4512,0.6756,0.55,0.6128
6.3,-0.0891,0.7003,0.3371,0.7118,0.4006,0.5562,0.4448,0.4426,0.4437,0.6763,0.5323,0.6043
6.4,-0.0791,0.6906,0.3417,0.7174,0.3931,0.5552,0.4458,0.4315,0.4387,0.6764,0.5195,0.5979
6.5,-0.0647,0.6813,0.3484,0.7254,0.3894,0.5574,0.449,0.4237,0.4364,0.6763,0.5124,0.5943
6.6,-0.0475,0.6719,0.3569,0.7353,0.3904,0.5629,0.4538,0.4193,0.4365,0.6758,0.5116,0.5937
6.7,-0.0285,0.6619,0.3662,0.746,0.3966,0.5713,0.4597,0.4181,0.4389,0.675,0.5166,0.5958
6.8,-0.0085,0.6506,0.3756,0.7566,0.4073,0.5819,0.4663,0.4198,0.443,0.6738,0.5269,0.6004
6.9,0.0123,0.6385,0.3846,0.7663,0.422,0.5941,0.4735,0.424,0.4487,0.6723,0.5408,0.6065
7,0.0332,0.6267,0.3925,0.775,0.4407,0.6079,0.4805,0.4304,0.4554,0.6702,0.5567,0.6135
7.1,0.054,0.6165,0.3989,0.7832,0.464,0.6236,0.4867,0.4387,0.4627,0.6672,0.5733,0.6203
7.2,0.0736,0.6082,0.4032,0.7908,0.4922,0.6415,0.4915,0.4485,0.47,0.663,0.5897,0.6263
7.3,0.0899,0.6018,0.405,0.7971,0.5246,0.6609,0.4946,0.4592,0.4769,0.6577,0.6047,0.6312
7.4,0.1016,0.5974,0.4035,0.8021,0.5599,0.681,0.4959,0.4696,0.4827,0.652,0.6171,0.6345
7.5,0.1089,0.5949,0.3985,0.8063,0.597,0.7017,0.4955,0.4785,0.487,0.6458,0.626,0.6359
7.6,0.113,0.5945,0.3894,0.8111,0.6348,0.723,0.4938,0.4855,0.4896,0.6386,0.6311,0.6348
7.7,0.1153,0.5953,0.3763,0.8174,0.6719,0.7447,0.491,0.4903,0.4907,0.6294,0.633,0.6312
7.8,0.1169,0.5962,0.3601,0.8253,0.7056,0.7655,0.4878,0.4929,0.4903,0.6177,0.6326,0.6251
7.9,0.1178,0.596,0.3416,0.8346,0.7335,0.784,0.4845,0.4929,0.4887,0.6029,0.6304,0.6167
8,0.1187,0.5943,0.3218,0.845,0.7542,0.7996,0.4806,0.4902,0.4854,0.5859,0.6268,0.6064
8.1,0.1207,0.5917,0.3008,0.8569,0.768,0.8124,0.4759,0.4847,0.4803,0.5678,0.6216,0.5947
8.2,0.1249,0.5886,0.2788,0.8713,0.7759,0.8236,0.4698,0.4763,0.4731,0.5491,0.614,0.5816
8.3,0.1318,0.5853,0.2556,0.8884,0.7789,0.8337,0.4619,0.4652,0.4635,0.5298,0.6037,0.5667
8.4,0.1414,0.5815,0.2321,0.9079,0.7772,0.8425,0.4523,0.4511,0.4517,0.5094,0.5911,0.5502
8.5,0.1542,0.5772,0.2096,0.9292,0.7709,0.8501,0.4412,0.4343,0.4378,0.488,0.5778,0.5329
8.6,0.1715,0.5728,0.1892,0.9515,0.761,0.8563,0.4294,0.4157,0.4225,0.466,0.5655,0.5158
8.7,0.195,0.5689,0.1711,0.9739,0.7489,0.8614,0.4177,0.3956,0.4066,0.4443,0.555,0.4997
8.8,0.2257,0.566,0.1544,0.9956,0.7356,0.8656,0.4071,0.3744,0.3907,0.4235,0.5463,0.4849
8.9,0.2633,0.5643,0.1384,1.0152,0.7213,0.8683,0.3982,0.3523,0.3753,0.4039,0.5398,0.4718
9,0.3062,0.5636,0.1234,1.0314,0.7056,0.8685,0.3911,0.3298,0.3605,0.3863,0.5358,0.461
9.1,0.3526,0.5635,0.1104,1.0431,0.6883,0.8657,0.3854,0.3073,0.3464,0.3713,0.5344,0.4529
9.2,0.4006,0.5637,0.1006,1.0505,0.6702,0.8604,0.3816,0.2853,0.3334,0.3593,0.5353,0.4473
9.3,0.4487,0.5639,0.0944,1.0537,0.6524,0.853,0.3803,0.2643,0.3223,0.3503,0.5379,0.4441
9.4,0.4951,0.564,0.0919,1.0526,0.6356,0.8441,0.3821,0.2454,0.3137,0.3446,0.542,0.4433
9.5,0.5376,0.5639,0.0935,1.0468,0.6197,0.8333,0.3869,0.2299,0.3084,0.3426,0.5476,0.4451
9.6,0.573,0.5634,0.0995,1.036,0.6046,0.8203,0.3945,0.2187,0.3066,0.3441,0.5549,0.4495
9.7,0.5978,0.5623,0.1103,1.02,0.5904,0.8052,0.4038,0.2117,0.3078,0.348,0.5636,0.4558
9.8,0.6089,0.5601,0.1253,0.9993,0.5777,0.7885,0.4143,0.2081,0.3112,0.3528,0.5728,0.4628
9.9,0.6047,0.5561,0.1436,0.9744,0.5662,0.7703,0.4255,0.2071,0.3163,0.3574,0.582,0.4697
10,0.5859,0.5502,0.1638,0.9458,0.5555,0.7506,0.4373,0.2092,0.3232,0.3613,0.5908,0.476
10.1,0.5547,0.5432,0.1852,0.9147,0.5451,0.7299,0.4495,0.2149,0.3322,0.3646,0.5986,0.4816
10.2,0.5141,0.5362,0.207,0.8827,0.535,0.7088,0.4622,0.2245,0.3433,0.3674,0.6052,0.4863
10.3,0.4659,0.53,0.2291,0.8512,0.5255,0.6884,0.4749,0.2375,0.3562,0.3696,0.6103,0.4899
10.4,0.4113,0.5242,0.2517,0.8211,0.5169,0.669,0.4872,0.2534,0.3703,0.3709,0.6142,0.4925
10.5,0.3518,0.5179,0.2748,0.7925,0.5092,0.6508,0.499,0.272,0.3855,0.3717,0.6172,0.4945
10.6,0.2895,0.5106,0.2984,0.7654,0.5022,0.6338,0.5111,0.2932,0.4022,0.3722,0.6196,0.4959
10.7,0.2279,0.5024,0.3218,0.7404,0.4959,0.6181,0.5243,0.3165,0.4204,0.3724,0.6214,0.4969
10.8,0.1706,0.4941,0.3437,0.7186,0.4904,0.6045,0.539,0.3402,0.4396,0.3716,0.6231,0.4973
10.9,0.1203,0.4863,0.3629,0.7009,0.4863,0.5936,0.5548,0.3633,0.4591,0.3692,0.6254,0.4973
11,0.0792,0.4799,0.3785,0.6878,0.4837,0.5858,0.5709,0.3853,0.4781,0.3649,0.6292,0.4971
11.1,0.0482,0.4755,0.3904,0.6793,0.483,0.5811,0.5865,0.4063,0.4964,0.3591,0.6346,0.4968
11.2,0.0278,0.4737,0.3982,0.6749,0.4843,0.5796,0.6017,0.4259,0.5138,0.3519,0.6409,0.4964
11.3,0.0172,0.4744,0.4015,0.6741,0.4878,0.581,0.6167,0.443,0.5298,0.3434,0.6472,0.4953
11.4,0.0144,0.4771,0.399,0.6756,0.4935,0.5846,0.6309,0.4563,0.5436,0.3337,0.6531,0.4934
11.5,0.0176,0.4814,0.3903,0.6783,0.501,0.5896,0.6435,0.4655,0.5545,0.3227,0.6583,0.4905
11.6,0.0251,0.4872,0.3752,0.6814,0.5108,0.5961,0.6537,0.4701,0.5619,0.3099,0.6622,0.486
11.7,0.0366,0.4953,0.3548,0.6852,0.5236,0.6044,0.6615,0.4702,0.5659,0.2953,0.6644,0.4799
11.8,0.0525,0.5064,0.33,0.6897,0.5389,0.6143,0.6668,0.4655,0.5661,0.2799,0.6654,0.4726
11.9,0.0729,0.5211,0.3012,0.6948,0.5562,0.6255,0.6688,0.4556,0.5622,0.2651,0.6656,0.4653
12,0.0963,0.5393,0.2683,0.7003,0.5748,0.6375,0.6664,0.44,0.5532,0.2524,0.665,0.4587
12.1,0.12,0.5604,0.2319,0.7056,0.5944,0.65,0.6582,0.4187,0.5384,0.2427,0.6633,0.453
12.2,0.1409,0.5835,0.1943,0.7097,0.6149,0.6623,0.6434,0.3926,0.518,0.2362,0.6604,0.4483
12.3,0.1566,0.6076,0.1597,0.712,0.6355,0.6737,0.6214,0.3631,0.4923,0.2338,0.6571,0.4454
12.4,0.1662,0.632,0.1321,0.7124,0.6552,0.6838,0.5925,0.3322,0.4624,0.2363,0.6544,0.4454
12.5,0.17,0.6565,0.1144,0.7109,0.6731,0.692,0.5579,0.3027,0.4303,0.2451,0.6532,0.4491
12.6,0.1692,0.6809,0.1076,0.7079,0.6894,0.6987,0.52,0.2775,0.3987,0.2605,0.6533,0.4569
12.7,0.1649,0.7054,0.1117,0.7032,0.7039,0.7036,0.4816,0.259,0.3703,0.2819,0.6547,0.4683
12.8,0.1575,0.7299,0.1259,0.6969,0.7164,0.7067,0.4444,0.2483,0.3464,0.3076,0.6574,0.4825
12.9,0.1472,0.7541,0.1485,0.6898,0.7266,0.7082,0.4093,0.2449,0.3271,0.3354,0.6612,0.4983
13,0.1344,0.7774,0.1773,0.6834,0.7344,0.7089,0.3772,0.2475,0.3123,0.3634,0.6657,0.5145
13.1,0.1197,0.7996,0.2099,0.6792,0.7399,0.7096,0.3496,0.2554,0.3025,0.3904,0.6704,0.5304
13.2,0.1044,0.8204,0.2448,0.6784,0.7434,0.7109,0.3286,0.2686,0.2986,0.4163,0.6752,0.5457
13.3,0.0896,0.8394,0.2807,0.681,0.7443,0.7127,0.3158,0.2874,0.3016,0.4415,0.6801,0.5608
13.4,0.0767,0.8566,0.3161,0.6869,0.7425,0.7147,0.3113,0.3108,0.3111,0.4657,0.6848,0.5753
13.5,0.0661,0.8716,0.3493,0.6956,0.7377,0.7166,0.3142,0.3368,0.3255,0.4878,0.6885,0.5882
13.6,0.0582,0.884,0.379,0.7058,0.7301,0.718,0.3227,0.3626,0.3427,0.5063,0.6908,0.5985
13.7,0.0531,0.8925,0.4045,0.7158,0.7198,0.7178,0.3345,0.3862,0.3604,0.5204,0.6911,0.6058
13.8,0.051,0.8963,0.4257,0.7238,0.7063,0.7151,0.348,0.4061,0.3771,0.5301,0.6893,0.6097
13.9,0.052,0.8947,0.4426,0.7291,0.6897,0.7094,0.3618,0.4216,0.3917,0.5357,0.6851,0.6104
14,0.0567,0.888,0.4548,0.7315,0.6704,0.7009,0.375,0.4318,0.4034,0.5369,0.6785,0.6077
14.1,0.0654,0.8769,0.4619,0.7313,0.6489,0.6901,0.3864,0.4361,0.4112,0.5338,0.6694,0.6016
14.2,0.0771,0.8618,0.4634,0.7286,0.6255,0.677,0.3951,0.4341,0.4146,0.5265,0.6584,0.5924
14.3,0.0904,0.8428,0.4594,0.723,0.6002,0.6616,0.4002,0.4261,0.4132,0.5155,0.6452,0.5804
14.4,0.1042,0.8192,0.4502,0.7138,0.5734,0.6436,0.4011,0.4125,0.4068,0.5014,0.6296,0.5655
14.5,0.1181,0.7907,0.4365,0.7005,0.5457,0.6231,0.3981,0.3934,0.3957,0.4843,0.6112,0.5478
14.6,0.1321,0.7571,0.4187,0.683,0.5174,0.6002,0.3915,0.3693,0.3804,0.4645,0.59,0.5272
14.7,0.1462,0.7185,0.3978,0.6614,0.4883,0.5749,0.3817,0.3415,0.3616,0.442,0.5664,0.5042
14.8,0.1604,0.6755,0.3748,0.6366,0.4575,0.547,0.369,0.3116,0.3403,0.4173,0.5413,0.4793
14.9,0.1754,0.6291,0.3508,0.6099,0.4242,0.5171,0.3534,0.2804,0.3169,0.3907,0.5154,0.4531
15,0.1922,0.5803,0.3269,0.583,0.3884,0.4857,0.3351,0.2487,0.2919,0.3626,0.4889,0.4257
15.1,0.2105,0.5302,0.3037,0.5568,0.3505,0.4537,0.3144,0.2174,0.2659,0.3331,0.462,0.3976
