Time,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,-0.0681,0.4753,0.5587,0.4883,0.446,0.4672,0.528,0.533,0.5305,0.5129,0.5137,0.5133
0.1,-0.0719,0.4641,0.5559,0.4829,0.4439,0.4634,0.5282,0.5283,0.5283,0.5118,0.5148,0.5133
0.2,-0.0722,0.4538,0.5543,0.479,0.4435,0.4612,0.5293,0.5251,0.5272,0.5114,0.5169,0.5141
0.3,-0.0691,0.4449,0.5537,0.4769,0.4447,0.4608,0.5312,0.5234,0.5273,0.512,0.5199,0.516
0.4,-0.063,0.4378,0.5541,0.4765,0.4475,0.462,0.5341,0.5233,0.5287,0.5137,0.5238,0.5187
0.5,-0.0546,0.4323,0.5552,0.4775,0.4513,0.4644,0.5377,0.5244,0.5311,0.5161,0.5283,0.5222
0.6,-0.0446,0.428,0.5568,0.4795,0.4553,0.4674,0.5418,0.5264,0.5341,0.5191,0.533,0.526
0.7,-0.0338,0.4248,0.5586,0.4822,0.4592,0.4707,0.5462,0.529,0.5376,0.5225,0.5377,0.5301
0.8,-0.023,0.4226,0.5606,0.4855,0.4631,0.4743,0.5509,0.532,0.5414,0.5263,0.5423,0.5343
0.9,-0.0132,0.4219,0.5629,0.4893,0.467,0.4782,0.556,0.5352,0.5456,0.5307,0.547,0.5389
1,-0.005,0.423,0.5658,0.4937,0.4708,0.4823,0.5616,0.5389,0.5502,0.5355,0.5519,0.5437
1.1,0.001,0.4261,0.5695,0.4982,0.4744,0.4863,0.5674,0.5429,0.5552,0.5407,0.5569,0.5488
1.2,0.0048,0.4313,0.5738,0.5029,0.4779,0.4904,0.5735,0.5475,0.5605,0.5461,0.562,0.554
