Time,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,0.0992,0.5136,0.5143,0.5549,0.5098,0.5323,0.5075,0.5428,0.5252,0.555,0.5354,0.5452
0.1,0.1055,0.5097,0.5155,0.5528,0.5059,0.5293,0.5041,0.5401,0.5221,0.5544,0.5348,0.5446
0.2,0.1099,0.5051,0.5167,0.5505,0.5017,0.5261,0.501,0.5374,0.5192,0.5541,0.5346,0.5444
0.3,0.1124,0.4998,0.518,0.5479,0.4972,0.5226,0.4981,0.5348,0.5164,0.554,0.5347,0.5443
0.4,0.1127,0.4939,0.5193,0.5448,0.4923,0.5186,0.4954,0.5323,0.5139,0.5539,0.535,0.5444
0.5,0.1105,0.4875,0.5207,0.5413,0.4871,0.5142,0.493,0.5302,0.5116,0.5541,0.5356,0.5449
0.6,0.1057,0.4807,0.5221,0.5375,0.4818,0.5097,0.491,0.5284,0.5097,0.5546,0.5365,0.5456
0.7,0.0984,0.4736,0.5235,0.5332,0.4769,0.5051,0.4892,0.5271,0.5082,0.5554,0.5376,0.5465
0.8,0.0889,0.4664,0.5249,0.5286,0.4725,0.5006,0.4875,0.5262,0.5069,0.5563,0.5388,0.5476
0.9,0.0776,0.4592,0.5263,0.5237,0.4686,0.4961,0.4859,0.5257,0.5058,0.5575,0.54,0.5487
1,0.0648,0.4519,0.5276,0.5184,0.4653,0.4919,0.4843,0.5256,0.5049,0.5588,0.5411,0.55
1.1,0.0513,0.4446,0.5287,0.513,0.4626,0.4878,0.4829,0.5258,0.5043,0.5605,0.5421,0.5513
1.2,0.0375,0.4376,0.5297,0.5076,0.4605,0.484,0.4819,0.5262,0.5041,0.5624,0.5432,0.5528
1.3,0.0243,0.4313,0.5305,0.5024,0.4591,0.4808,0.4814,0.527,0.5042,0.5645,0.5443,0.5544
1.4,0.0121,0.4261,0.5314,0.4975,0.4585,0.478,0.4814,0.5281,0.5047,0.5669,0.5454,0.5562
1.5,0.001,0.4223,0.5325,0.4932,0.4586,0.4759,0.4821,0.5298,0.5059,0.5699,0.5467,0.5583
1.6,-0.0088,0.4201,0.5341,0.4896,0.4593,0.4744,0.4836,0.5324,0.508,0.5736,0.5484,0.561
1.7,-0.0172,0.4194,0.5363,0.4868,0.4603,0.4736,0.4861,0.5357,0.5109,0.578,0.5506,0.5643
1.8,-0.024,0.4202,0.5388,0.4848,0.4614,0.4731,0.4895,0.5396,0.5145,0.5828,0.5532,0.568
1.9,-0.0291,0.4222,0.5417,0.4834,0.4621,0.4728,0.4932,0.5439,0.5185,0.5875,0.5558,0.5716
2,-0.0321,0.4253,0.5447,0.4826,0.4619,0.4722,0.4971,0.5481,0.5226,0.5917,0.5583,0.575
2.1,-0.0329,0.4294,0.5477,0.4823,0.4607,0.4715,0.5008,0.5522,0.5265,0.5954,0.5607,0.578
2.2,-0.0317,0.4346,0.5505,0.4825,0.4585,0.4705,0.5042,0.5559,0.5301,0.5983,0.5628,0.5805
2.3,-0.0288,0.4405,0.5531,0.4834,0.4554,0.4694,0.5072,0.559,0.5331,0.6004,0.5645,0.5824
2.4,-0.0243,0.4469,0.5555,0.4846,0.4516,0.4681,0.5097,0.5614,0.5356,0.6016,0.5656,0.5836
2.5,-0.0186,0.4535,0.5576,0.486,0.4472,0.4666,0.5116,0.5632,0.5374,0.6018,0.566,0.5839
