Time,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,-0.0649,0.3759,0.549,0.4652,0.6163,0.5407,0.6467,0.4965,0.5716,0.5966,0.5206,0.5586
0.1,-0.0699,0.3935,0.552,0.4817,0.614,0.5479,0.6507,0.5028,0.5767,0.5835,0.5316,0.5576
0.2,-0.0776,0.4185,0.5557,0.4984,0.6131,0.5558,0.6552,0.511,0.5831,0.5732,0.5421,0.5576
0.3,-0.0884,0.4507,0.5602,0.5156,0.613,0.5643,0.6603,0.5205,0.5904,0.5662,0.5519,0.559
0.4,-0.1048,0.4894,0.5653,0.5333,0.6137,0.5735,0.6656,0.5307,0.5981,0.5625,0.5611,0.5618
0.5,-0.1273,0.5322,0.5707,0.5503,0.6156,0.5829,0.671,0.5409,0.606,0.562,0.5701,0.5661
0.6,-0.1546,0.5765,0.5767,0.5654,0.6187,0.592,0.676,0.551,0.6135,0.5638,0.5787,0.5713
0.7,-0.1836,0.6194,0.5838,0.5777,0.6229,0.6003,0.6799,0.5608,0.6203,0.5667,0.5869,0.5768
0.8,-0.2113,0.6587,0.5924,0.5868,0.6282,0.6075,0.6824,0.5698,0.6261,0.5697,0.5946,0.5821
0.9,-0.2357,0.6922,0.6025,0.5919,0.6338,0.6129,0.6835,0.5776,0.6305,0.5723,0.6016,0.5869
1,-0.2553,0.7184,0.6141,0.5931,0.6388,0.616,0.6832,0.5839,0.6336,0.5743,0.6083,0.5913
1.1,-0.2683,0.7364,0.6269,0.591,0.6421,0.6165,0.6824,0.5889,0.6356,0.5762,0.6147,0.5954
1.2,-0.2733,0.7464,0.641,0.5864,0.6427,0.6145,0.6813,0.5927,0.637,0.578,0.6211,0.5995
1.3,-0.2704,0.7494,0.6563,0.5799,0.6406,0.6103,0.68,0.5956,0.6378,0.5797,0.6271,0.6034
1.4,-0.2618,0.7465,0.6726,0.572,0.6371,0.6046,0.6784,0.5975,0.6379,0.5812,0.6331,0.6072
1.5,-0.2494,0.7386,0.6898,0.5631,0.6333,0.5982,0.6767,0.599,0.6379,0.5827,0.6394,0.611
1.6,-0.234,0.7264,0.7083,0.5537,0.6293,0.5915,0.6756,0.6005,0.638,0.5842,0.6465,0.6154
1.7,-0.2157,0.7104,0.728,0.5447,0.6245,0.5846,0.6751,0.6022,0.6387,0.5861,0.6544,0.6203
1.8,-0.1943,0.6918,0.7489,0.5365,0.6185,0.5775,0.6756,0.6046,0.6401,0.5883,0.6631,0.6257
1.9,-0.1702,0.672,0.7706,0.5296,0.6115,0.5706,0.6771,0.608,0.6425,0.5908,0.6727,0.6318
2,-0.145,0.6517,0.7923,0.5235,0.6038,0.5636,0.6786,0.6128,0.6457,0.5932,0.6831,0.6381
2.1,-0.1196,0.6312,0.8133,0.5176,0.5953,0.5565,0.6793,0.6191,0.6492,0.5951,0.6938,0.6444
2.2,-0.0946,0.6107,0.8332,0.5117,0.5862,0.5489,0.6788,0.6268,0.6528,0.5964,0.7044,0.6504
2.3,-0.0703,0.5902,0.8517,0.5064,0.5763,0.5414,0.6775,0.6358,0.6567,0.5972,0.7144,0.6558
2.4,-0.0455,0.5703,0.8676,0.5027,0.5663,0.5345,0.6764,0.6457,0.6611,0.5977,0.7235,0.6606
